order_id,customer_age,gender,region,product_category,quantity,unit_price,discount_pct,payment_method,rating
10034,69,Non-binary,North,Clothing,4,335.45,23.8,Cash,5
10035,50,Non-binary,South,Home & Garden,4,127.38,30.6,Crypto,3
10036,46,Male,South,Food,5,119.47,28.3,Credit Card,3
10037,47,Female,South,Electronics,5,471.66,15.6,Cash,5
10038,69,Female,North,Toys,4,336.09,29.0,Cash,5
10039,52,Non-binary,East,Electronics,1,434.09,10.4,PayPal,3
10040,66,Female,South,Clothing,4,30.78,9.0,Credit Card,4
10041,66,Male,West,Home & Garden,2,61.62,18.6,PayPal,3
10042,56,Male,Central,Clothing,7,290.02,15.0,Debit Card,4
10043,58,Female,Central,Clothing,5,217.05,20.2,PayPal,
10044,44,Female,East,Beauty,2,263.26,24.6,Crypto,4
10045,70,Male,West,Clothing,3,235.03,15.2,Credit Card,3
10046,49,Female,South,Sports,5,99.57,16.3,Crypto,4
10047,59,Male,North,Books,4,333.66,22.1,PayPal,5
10048,39,Female,South,Books,1,372.73,27.6,Debit Card,4
10049,94,Non-binary,East,Clothing,2,93.82,,Crypto,1
10050,21,Male,East,Beauty,1,237.35,7.4,Credit Card,5
10051,25,Male,East,Electronics,2,474.82,9.9,Crypto,4
10052,68,Non-binary,South,Beauty,43,156.16,24.4,Credit Card,3
10053,31,Male,North,Clothing,2,346.24,1.3,PayPal,5
10054,47,Female,West,Books,4,325.58,33.1,Credit Card,5
10055,56,Female,North,Sports,4,249.43,1.6,Cash,4
10056,19,Non-binary,West,Electronics,3,379.35,26.1,PayPal,4
10057,91,Female,South,Food,3,84.61,19.8,Cash,4
10058,47,Female,North,Toys,5,273.58,7.5,PayPal,4
10059,46,Non-binary,North,Sports,4,19.29,32.0,Debit Card,1
10060,44,Male,East,Clothing,37,149.47,16.6,Cash,3
10061,53,Non-binary,East,Home & Garden,1,427.93,31.5,PayPal,3
10062,37,Non-binary,East,Home & Garden,4,169.56,15.1,PayPal,5
10063,33,Female,North,Beauty,30,397.23,6.1,Credit Card,5
10064,39,Female,North,Beauty,1,329.12,18.8,PayPal,4
10065,59,Non-binary,Central,Toys,3,380.9,1.4,Credit Card,4
10066,36,Female,Central,Clothing,4,452.19,,Credit Card,4
10067,27,Non-binary,West,Home & Garden,2,436.07,9.6,Crypto,4
10068,34,Male,Central,Beauty,3,41.56,39.5,PayPal,4
10069,34,Male,Central,Beauty,1,182.68,28.0,Credit Card,4
10070,35,Non-binary,West,Electronics,5,451.95,9.2,PayPal,3
10071,34,Non-binary,East,Sports,4,367.52,11.8,Cash,2
10072,52,Female,West,Sports,4,172.66,38.5,Debit Card,3
10073,88,Non-binary,South,Toys,1,230.12,26.9,Crypto,4
10074,41,Female,North,Food,5,319.52,28.0,Cash,1
10075,85,Male,North,Home & Garden,4,474.94,21.6,Crypto,3
10076,44,Non-binary,South,Sports,1,224.47,34.2,Credit Card,4
10077,75,Female,North,Clothing,4,322.64,0.9,PayPal,2
10078,54,Non-binary,North,Books,2,395.38,11.1,Debit Card,4
10079,69,Male,North,Food,2,91.25,,Cash,5
10080,48,Non-binary,East,Beauty,20,26.47,34.7,Crypto,4
10081,77,Female,South,Clothing,4,44.99,2.6,PayPal,4
10082,63,Non-binary,East,Beauty,5,397.58,26.2,Crypto,3
10083,46,Female,South,Clothing,3,131.17,27.5,Cash,5
10084,23,Non-binary,South,Home & Garden,5,282.99,4.9,PayPal,5
10085,77,Non-binary,South,Clothing,5,330.08,4.3,Crypto,5
10086,54,Non-binary,Central,Electronics,5,137.39,28.1,PayPal,4
10087,29,Female,North,Electronics,1,212.82,14.8,PayPal,4
10088,23,Non-binary,North,Clothing,3,245.4,10.9,Crypto,4
10089,36,Non-binary,South,Books,4,106.19,30.7,PayPal,2
10090,49,Female,East,Books,5,404.07,,Credit Card,4
10091,22,Non-binary,South,Toys,3,483.27,37.9,Cash,5
10092,23,Male,South,Toys,5,158.59,13.3,Debit Card,4
10093,51,Female,South,Home & Garden,2,102.65,30.4,Credit Card,5
10094,49,Non-binary,South,Food,3,237.12,31.9,Crypto,4
10095,37,Male,South,Sports,1,428.37,20.3,Cash,5
10096,65,Non-binary,West,Food,5,479.07,32.4,PayPal,2
10097,59,Non-binary,South,Beauty,5,185.13,15.5,PayPal,2
10098,58,Male,East,Toys,3,330.0,34.9,PayPal,4
10099,85,Non-binary,West,Home & Garden,5,191.46,32.5,Crypto,4
10100,50,Female,North,Books,3,499.99,11.8,Credit Card,4
10101,65,Female,Central,Home & Garden,5,94.52,25.0,Debit Card,1
10102,83,Non-binary,South,Beauty,2,482.97,36.2,Debit Card,5
10103,46,Female,East,Toys,2,73.51,25.6,PayPal,2
10104,72,Female,North,Home & Garden,34,77.94,37.9,Debit Card,5
10105,19,Non-binary,South,Toys,1,162.75,28.6,PayPal,2
10106,36,Male,West,Beauty,4,44.22,33.4,Crypto,4
10107,45,Male,South,Electronics,2,313.29,,Cash,1
10108,50,Male,South,Electronics,5,211.2,3.4,PayPal,4
10109,50,Female,Central,Electronics,4,13.04,13.8,Credit Card,5
10110,39,Non-binary,South,Home & Garden,4,95.23,28.6,Cash,
10111,30,Male,South,Sports,31,273.8,30.1,Debit Card,5
10112,21,Female,South,Toys,4,97.47,14.7,Crypto,2
10113,45,Male,East,Food,1,151.34,28.7,Debit Card,4
10114,20,Female,South,Electronics,1,184.84,27.2,Credit Card,4
10115,68,Male,North,Food,30,21.03,18.0,PayPal,5
10116,54,Female,South,Sports,2,97.09,36.5,Credit Card,3
10117,82,Female,West,Beauty,2,41.66,28.5,Credit Card,5
10118,38,Non-binary,East,Sports,2,397.88,4.9,Debit Card,3
10119,49,Non-binary,South,Home & Garden,5,202.09,19.1,Cash,5
10120,80,Non-binary,North,Beauty,5,415.38,23.5,Debit Card,5
10121,21,Female,North,Food,28,261.85,3.2,Debit Card,4
10122,26,Male,East,Home & Garden,5,331.07,24.2,Crypto,
10123,73,Non-binary,West,Sports,2,321.3,25.1,PayPal,3
10124,33,Male,West,Home & Garden,4,105.99,12.5,PayPal,5
10125,43,Non-binary,East,Food,2,227.55,2.0,Cash,4
10126,73,Non-binary,West,Books,37,236.07,19.9,Credit Card,4
10127,33,Male,North,Beauty,5,146.45,,Credit Card,5
10128,64,Female,North,Electronics,5,278.85,,Crypto,4
10129,70,Male,North,Clothing,4,172.85,30.2,Debit Card,4
10130,20,Non-binary,South,Beauty,5,447.1,37.3,PayPal,5
10131,65,Non-binary,West,Beauty,5,13.24,4.4,Cash,5
10132,64,Female,Central,Books,1,264.5,31.0,Cash,4
10133,20,Male,North,Beauty,3,346.8,31.0,Cash,5
10134,21,Non-binary,South,Beauty,5,90.73,13.7,PayPal,5
10135,61,Male,Central,Sports,5,486.59,11.6,Debit Card,4
10136,48,Non-binary,South,Clothing,5,448.4,13.8,Debit Card,3
10137,63,Female,West,Beauty,2,139.21,10.9,Credit Card,4
10138,33,Non-binary,North,Books,1,360.09,30.8,Credit Card,5
10139,28,Female,East,Books,3,34.29,26.1,Debit Card,5
10140,20,Male,Central,Electronics,4,375.76,11.6,Credit Card,
10141,54,Female,South,Beauty,2,100.44,6.5,Cash,5
10142,18,Non-binary,West,Books,2,449.04,20.6,Credit Card,2
10143,26,Male,North,Toys,2,477.25,28.9,Credit Card,4
10144,33,Female,South,Toys,5,321.16,14.7,Debit Card,2
10145,27,Non-binary,South,Beauty,5,382.12,23.8,Credit Card,4
10146,41,Male,North,Books,5,167.42,4.6,Debit Card,4
10147,75,Male,East,Toys,4,233.88,28.9,Cash,1
10148,31,Female,South,Clothing,9,39.16,1.3,Cash,2
10149,59,Female,South,Toys,4,332.59,26.1,PayPal,5
10150,43,Male,West,Electronics,3,274.5,32.9,Debit Card,3
10151,30,Non-binary,South,Electronics,2,299.0,26.9,Credit Card,1
10152,46,Male,North,Sports,2,300.97,12.8,PayPal,5
10153,51,Female,North,Home & Garden,4,486.28,26.9,Crypto,4
10154,27,Non-binary,East,Books,3,457.8,38.7,Crypto,4
10155,34,Male,Central,Food,1,99.29,26.9,Crypto,
10156,22,Non-binary,West,Books,4,169.82,0.6,Debit Card,2
10157,66,Non-binary,East,Books,4,388.88,21.3,PayPal,4
10158,74,Non-binary,East,Food,2,27.63,29.7,Credit Card,5
10159,55,Male,South,Toys,5,329.03,10.3,Cash,4
10160,49,Female,North,Beauty,40,478.83,33.6,Credit Card,4
10161,66,Non-binary,North,Home & Garden,1,189.73,26.7,Crypto,4
10162,19,Female,North,Sports,5,407.51,32.2,Debit Card,2
10163,27,Non-binary,South,Food,3,479.85,9.7,Debit Card,5
10164,23,Female,South,Beauty,1,89.83,17.4,PayPal,5
10165,24,Male,North,Beauty,8,343.79,21.7,Credit Card,5
10166,19,Non-binary,West,Clothing,3,285.51,27.1,Crypto,5
10167,26,Female,North,Toys,2,385.66,15.9,PayPal,
10168,35,Female,East,Toys,4,332.03,24.7,Debit Card,2
10169,27,Non-binary,North,Toys,3,7.57,14.4,PayPal,2
10170,45,Non-binary,South,Electronics,1,300.48,34.5,Credit Card,4
10171,23,Male,East,Home & Garden,4,154.06,2.5,Cash,3
10172,68,Male,West,Beauty,5,57.95,38.0,PayPal,4
10173,73,Female,West,Home & Garden,3,349.17,7.1,Cash,3
10174,91,Male,South,Sports,4,284.11,21.8,Crypto,
10175,64,Male,South,Sports,1,73.89,10.1,Debit Card,5
10176,90,Female,East,Toys,5,182.97,21.5,Credit Card,3
10177,60,Non-binary,North,Toys,3,53.81,29.9,Crypto,4
10178,46,Non-binary,East,Home & Garden,3,151.24,3.4,Debit Card,3
10179,68,Female,East,Beauty,4,27.12,0.9,PayPal,4
10180,28,Non-binary,North,Toys,4,316.73,26.3,Cash,
10181,57,Female,South,Books,2,405.32,,Credit Card,4
10182,41,Male,South,Beauty,5,197.38,4.6,PayPal,4
10183,70,Non-binary,North,Home & Garden,3,62.89,5.7,Cash,2
10184,42,Non-binary,East,Home & Garden,5,74.45,18.0,Credit Card,5
10185,49,Female,Central,Beauty,4,356.52,6.7,Crypto,
10186,66,Female,North,Sports,2,387.41,20.4,Crypto,5
10187,70,Male,West,Beauty,19,55.7,30.1,PayPal,1
10188,34,Male,South,Clothing,2,296.02,28.4,Cash,2
10189,31,Non-binary,South,Sports,5,489.61,22.9,Crypto,4
10190,80,Female,Central,Sports,2,128.59,33.1,Cash,4
10191,35,Male,East,Clothing,4,348.88,18.2,Cash,1
10192,67,Female,East,Food,1,484.22,19.8,PayPal,3
10193,54,Female,West,Electronics,1,419.17,,Debit Card,1
10194,82,Male,Central,Sports,2,183.42,26.6,Debit Card,4
10195,64,Male,West,Electronics,2,298.87,17.8,Credit Card,5
10196,73,Female,North,Toys,1,186.94,15.3,Debit Card,4
10197,22,Non-binary,West,Beauty,3,79.93,27.5,Debit Card,2
10198,66,Female,South,Toys,3,324.09,24.0,Crypto,5
10199,19,Non-binary,East,Toys,3,449.47,19.8,Credit Card,4
10200,22,Male,Central,Food,2,286.35,27.3,Cash,5
10201,19,Female,North,Electronics,4,357.75,16.9,Cash,4
10202,57,Female,North,Books,2,295.29,26.0,Credit Card,4
10203,72,Male,Central,Clothing,4,158.1,29.6,Credit Card,
10204,26,Female,East,Sports,2,391.66,35.5,Credit Card,4
10205,51,Non-binary,East,Beauty,4,252.31,14.7,PayPal,5
10206,61,Non-binary,North,Electronics,2,194.57,37.2,Credit Card,5
10207,65,Male,South,Food,3,64.1,2.1,Debit Card,5
10208,43,Female,West,Sports,3,8.94,22.6,PayPal,3
10209,94,Male,West,Books,6,16.84,25.4,Credit Card,1
10210,60,Non-binary,South,Books,5,480.79,5.7,PayPal,5
10211,75,Female,East,Clothing,5,320.42,23.7,Credit Card,5
10212,33,Female,Central,Toys,3,120.64,5.4,Crypto,2
10213,46,Male,East,Books,4,426.98,32.3,PayPal,4
10214,20,Female,North,Books,3,340.21,39.6,Credit Card,5
10215,53,Female,North,Home & Garden,1,391.58,7.9,Cash,4
10216,59,Female,Central,Clothing,1,324.76,3.7,PayPal,5
10217,21,Female,West,Toys,4,216.2,36.3,PayPal,5
10218,20,Male,East,Beauty,4,48.42,16.8,Crypto,5
10219,76,Non-binary,South,Beauty,3,197.25,12.8,Debit Card,
10220,69,Female,East,Books,2,124.37,31.6,Credit Card,5
10221,54,Male,North,Food,3,351.78,22.5,Crypto,5
10222,69,Male,East,Clothing,1,14.86,13.3,Crypto,2
10223,63,Female,North,Home & Garden,5,424.01,38.4,PayPal,4
10224,55,Female,North,Home & Garden,46,326.34,38.7,Crypto,3
10225,55,Non-binary,West,Home & Garden,6,474.61,39.8,Crypto,
10226,56,Non-binary,North,Clothing,4,43.51,12.8,Credit Card,4
10227,64,Female,North,Clothing,3,361.6,,Cash,5
10228,74,Female,South,Toys,1,291.14,9.0,Cash,5
10229,36,Male,North,Home & Garden,4,275.79,3.7,Crypto,5
10230,63,Non-binary,North,Toys,2,106.75,27.9,Crypto,3
10231,33,Non-binary,East,Beauty,2,216.66,26.5,Crypto,2
10232,31,Male,East,Clothing,3,447.96,25.7,Cash,5
10233,41,Female,South,Sports,2,79.81,3.9,PayPal,4
10234,66,Male,West,Toys,5,240.04,19.1,Credit Card,5
10235,20,Non-binary,West,Home & Garden,1,492.26,32.3,Debit Card,
10236,23,Non-binary,North,Sports,3,280.4,34.3,Crypto,5
10237,68,Female,North,Home & Garden,2,380.4,37.0,Crypto,5
10238,73,Female,South,Beauty,5,90.24,24.7,Cash,
10239,74,Male,West,Sports,3,397.86,33.7,Credit Card,3
10240,37,Female,South,Toys,5,223.65,16.3,Cash,5
10241,70,Male,North,Toys,2,19.33,33.3,Credit Card,4
10242,41,Female,East,Clothing,1,299.05,34.8,Crypto,3
10243,71,Non-binary,North,Electronics,4,288.27,34.3,Debit Card,3
10244,44,Non-binary,North,Home & Garden,2,115.77,37.7,PayPal,4
10245,40,Female,South,Toys,5,499.72,33.6,Crypto,4
10246,37,Female,Central,Food,3,476.33,7.5,Crypto,5
10247,69,Female,West,Electronics,4,212.19,1.4,Crypto,3
10248,63,Non-binary,West,Food,5,421.12,7.2,Credit Card,5
10249,64,Male,Central,Food,1,373.38,31.5,PayPal,4
10250,47,Non-binary,East,Clothing,4,434.41,11.9,Credit Card,3
10251,30,Non-binary,Central,Beauty,2,94.28,13.3,Debit Card,2
10252,46,Male,East,Home & Garden,4,219.69,17.2,Cash,1
10253,87,Female,West,Books,1,368.13,35.1,PayPal,4
10254,55,Male,South,Sports,4,172.23,39.8,PayPal,4
10255,66,Female,North,Books,2,296.9,14.7,Credit Card,4
10256,67,Non-binary,Central,Clothing,1,211.3,21.9,Cash,3
10257,61,Non-binary,North,Sports,5,212.32,20.5,Crypto,2
10258,24,Male,West,Books,3,24.51,8.3,Cash,1
10259,60,Non-binary,West,Home & Garden,1,363.17,25.8,Cash,3
10260,47,Male,Central,Sports,3,370.58,30.3,Credit Card,
10261,26,Female,Central,Sports,1,95.52,38.5,PayPal,4
10262,48,Male,North,Electronics,2,297.42,27.1,Debit Card,5
10263,57,Non-binary,Central,Home & Garden,4,208.59,,PayPal,1
10264,73,Non-binary,West,Books,3,351.79,26.5,Debit Card,4
10265,59,Non-binary,Central,Electronics,47,255.26,19.8,Debit Card,4
10266,86,Male,East,Toys,4,224.87,3.5,Cash,2
10267,49,Female,North,Electronics,44,320.58,22.5,Cash,4
10268,21,Female,East,Beauty,3,380.86,13.7,PayPal,4
10269,24,Female,North,Toys,1,97.83,15.7,Cash,3
10270,39,Male,Central,Clothing,4,478.31,20.0,Crypto,4
10271,45,Non-binary,West,Home & Garden,5,68.55,24.0,PayPal,4
10272,56,Female,Central,Beauty,2,351.51,12.0,Crypto,5
10273,53,Non-binary,West,Food,47,93.02,25.5,Credit Card,4
10274,55,Non-binary,South,Sports,4,17.51,26.8,Debit Card,5
10275,36,Male,West,Sports,2,407.94,34.7,Crypto,5
10276,53,Non-binary,South,Electronics,4,395.12,38.6,Credit Card,
10277,34,Female,West,Food,5,102.25,7.7,Cash,4
10278,29,Male,South,Toys,3,84.66,0.2,Cash,3
10279,27,Non-binary,East,Sports,4,41.08,21.0,Debit Card,5
10280,28,Female,North,Books,2,183.59,30.1,Crypto,4
10281,66,Female,South,Books,1,193.78,4.5,PayPal,3
10282,51,Non-binary,South,Electronics,3,259.38,6.7,Crypto,4
10283,31,Female,West,Books,5,371.98,32.7,Credit Card,3
10284,47,Male,North,Sports,5,117.68,15.5,Cash,1
10285,61,Non-binary,West,Clothing,5,40.93,4.2,PayPal,3
10286,46,Non-binary,North,Home & Garden,5,198.54,21.8,Debit Card,5
10287,87,Male,East,Home & Garden,1,300.34,37.9,PayPal,5
10288,64,Non-binary,Central,Home & Garden,2,418.2,7.3,Crypto,5
10289,53,Male,South,Clothing,3,292.39,14.3,Debit Card,4
10290,75,Female,South,Sports,5,185.42,17.1,Credit Card,5
10291,63,Female,North,Food,4,388.51,4.4,Crypto,3
10292,70,Male,South,Clothing,1,317.66,23.2,Crypto,1
10293,34,Non-binary,East,Home & Garden,3,387.21,11.6,Cash,2
10294,41,Male,West,Home & Garden,5,93.68,26.4,Debit Card,4
10295,40,Female,North,Sports,3,107.35,14.5,Cash,5
10296,20,Non-binary,East,Sports,3,91.06,14.6,Credit Card,4
10297,32,Female,East,Beauty,5,73.79,3.1,PayPal,3
10298,41,Male,West,Toys,3,242.01,6.4,Cash,
10299,20,Male,North,Electronics,5,132.84,38.3,Crypto,4
10300,74,Male,South,Beauty,4,208.33,23.3,Debit Card,4
10301,28,Non-binary,East,Books,4,13.2,36.4,Cash,4
10302,29,Non-binary,North,Clothing,1,451.48,0.0,Cash,4
10303,20,Female,West,Toys,3,454.39,23.0,Cash,4
10304,32,Non-binary,South,Books,1,63.33,,Debit Card,3
10305,41,Non-binary,East,Sports,5,307.88,15.9,Debit Card,5
10306,48,Non-binary,East,Sports,5,202.07,34.6,Credit Card,4
10307,62,Non-binary,South,Food,5,354.86,38.6,Credit Card,5
10308,48,Male,South,Food,1,195.24,24.6,Crypto,5
10309,21,Female,North,Sports,2,257.72,24.6,Credit Card,4
10310,78,Female,South,Toys,4,12.61,36.8,Crypto,5
10311,55,Female,North,Books,4,134.25,4.3,Credit Card,3
10312,92,Non-binary,West,Sports,4,386.13,38.4,Cash,5
10313,73,Female,North,Books,2,179.78,28.0,PayPal,2
10314,61,Male,East,Food,2,473.82,36.4,Cash,3
10315,33,Male,West,Food,2,43.85,19.7,Credit Card,4
10316,20,Female,East,Sports,17,458.42,8.9,Crypto,4
10317,45,Male,East,Toys,35,350.63,27.6,Credit Card,4
10318,24,Female,North,Sports,2,308.48,20.0,Debit Card,5
10319,41,Male,East,Books,1,279.89,7.8,Debit Card,1
10320,44,Non-binary,East,Food,4,429.96,,Credit Card,2
10321,70,Non-binary,North,Food,3,280.96,13.8,Cash,5
10322,56,Non-binary,East,Home & Garden,3,257.67,17.9,Credit Card,3
10323,58,Non-binary,West,Food,4,205.36,3.2,PayPal,3
10324,36,Female,South,Beauty,3,227.89,34.2,Debit Card,4
10325,65,Female,North,Clothing,4,386.61,39.8,Credit Card,3
10326,59,Male,West,Beauty,2,89.45,,PayPal,3
10327,90,Non-binary,Central,Beauty,2,297.46,30.0,Crypto,4
10328,52,Female,East,Clothing,4,133.6,0.0,Debit Card,4
10329,18,Female,South,Toys,3,8.57,16.5,Crypto,3
10330,63,Male,South,Toys,2,455.43,27.4,PayPal,4
10331,35,Male,North,Sports,1,229.12,19.7,PayPal,
10332,21,Male,South,Home & Garden,4,79.59,13.7,PayPal,4
10333,41,Male,South,Home & Garden,1,40.34,7.7,PayPal,5
10334,25,Female,North,Electronics,2,51.51,8.3,Cash,3
10335,38,Male,West,Clothing,3,103.37,34.5,Debit Card,3
10336,45,Female,East,Toys,6,292.63,27.5,Debit Card,2
10337,28,Non-binary,South,Electronics,1,352.16,5.0,Debit Card,4
10338,59,Female,West,Electronics,4,129.09,,Cash,4
10339,49,Non-binary,South,Beauty,44,279.49,,Debit Card,5
10340,52,Non-binary,East,Home & Garden,1,389.13,28.8,Crypto,3
10341,61,Male,East,Food,4,52.65,1.8,Debit Card,1
10342,24,Male,East,Toys,4,297.2,,Debit Card,2
10343,31,Male,East,Electronics,3,445.76,31.8,Credit Card,3
10344,20,Male,Central,Clothing,1,98.78,10.0,Debit Card,4
10345,65,Non-binary,South,Beauty,4,94.3,13.5,Debit Card,4
10346,40,Female,West,Toys,4,283.76,30.6,PayPal,4
10347,43,Female,East,Home & Garden,3,114.83,0.9,PayPal,4
10348,54,Male,East,Home & Garden,2,293.17,32.4,Credit Card,4
10349,31,Female,North,Clothing,5,366.74,3.1,Credit Card,3
10350,74,Male,Central,Books,5,317.94,,Crypto,
10351,52,Non-binary,West,Home & Garden,1,199.48,23.8,Crypto,4
10352,68,Female,North,Electronics,5,202.27,27.9,Debit Card,3
10353,43,Non-binary,Central,Books,2,217.88,23.0,Credit Card,4
10354,40,Non-binary,West,Sports,2,495.13,5.8,Credit Card,3
10355,61,Non-binary,Central,Clothing,21,463.73,32.8,Credit Card,5
10356,37,Female,North,Books,2,133.04,29.2,Debit Card,4
10357,42,Non-binary,North,Home & Garden,1,349.78,18.6,Credit Card,4
10358,60,Male,South,Toys,2,356.3,19.4,Crypto,3
10359,50,Non-binary,North,Books,5,199.73,13.9,PayPal,3
10360,50,Non-binary,South,Toys,41,116.66,15.7,Debit Card,4
10361,61,Non-binary,North,Books,5,159.63,18.0,Debit Card,2
10362,52,Female,West,Home & Garden,4,284.6,2.7,Crypto,2
10363,38,Female,Central,Toys,4,467.22,37.3,PayPal,3
10364,26,Non-binary,East,Books,5,17.91,,Cash,5
10365,48,Female,East,Home & Garden,2,207.25,37.0,Cash,4
10366,30,Female,Central,Beauty,3,216.64,24.3,Cash,4
10367,65,Non-binary,East,Electronics,5,414.37,,Debit Card,4
10368,65,Non-binary,West,Electronics,2,442.78,11.4,Debit Card,4
10369,21,Female,West,Beauty,1,390.47,27.8,Debit Card,3
10370,19,Non-binary,Central,Beauty,1,326.05,6.6,Credit Card,5
10371,58,Non-binary,South,Home & Garden,4,385.29,22.6,Debit Card,2
10372,67,Female,West,Beauty,3,449.78,0.1,PayPal,
10373,49,Male,East,Beauty,2,240.48,3.2,Crypto,
10374,74,Non-binary,East,Books,1,328.37,,Credit Card,5
10375,37,Male,North,Home & Garden,2,332.16,22.9,Crypto,4
10376,55,Male,West,Food,3,380.43,2.6,Cash,4
10377,35,Non-binary,North,Books,5,366.22,39.5,Cash,4
10378,68,Female,South,Food,2,262.25,19.7,Debit Card,3
10379,36,Male,East,Clothing,45,209.95,22.4,Debit Card,
10380,30,Male,South,Food,1,173.97,24.6,Credit Card,3
10381,71,Female,Central,Electronics,2,233.01,35.8,Cash,4
10382,65,Female,East,Food,5,290.81,36.6,PayPal,2
10383,71,Female,East,Home & Garden,5,299.62,30.1,PayPal,3
10384,23,Female,East,Sports,2,60.55,31.1,Credit Card,1
10385,48,Female,Central,Sports,3,53.63,20.6,Debit Card,1
10386,42,Female,Central,Clothing,3,56.04,29.8,Credit Card,3
10387,75,Male,South,Food,4,78.91,0.6,Crypto,2
10388,52,Female,North,Sports,5,159.13,21.6,Credit Card,4
10389,61,Male,North,Toys,2,316.59,17.8,PayPal,5
10390,63,Female,East,Clothing,4,343.82,18.6,Debit Card,2
10391,75,Female,South,Food,3,37.36,19.1,Debit Card,3
10392,54,Female,West,Clothing,3,397.25,16.0,Cash,3
10393,28,Female,North,Toys,4,274.54,26.5,Credit Card,5
10394,71,Non-binary,East,Clothing,4,205.87,27.4,Crypto,4
10395,49,Male,Central,Electronics,2,267.97,23.1,Debit Card,5
10396,37,Non-binary,South,Toys,3,307.69,33.9,PayPal,5
10397,21,Female,North,Sports,1,297.13,28.5,Cash,4
10398,60,Male,East,Food,4,437.0,0.5,Credit Card,5
10399,89,Male,North,Toys,4,215.72,20.4,Crypto,4
10400,32,Male,East,Books,5,275.35,39.1,Crypto,4
10401,91,Male,North,Sports,4,445.51,18.9,Credit Card,4
10402,55,Female,East,Electronics,4,237.27,16.8,PayPal,1
10403,56,Non-binary,South,Beauty,5,329.88,29.5,Credit Card,2
10404,50,Female,South,Sports,3,60.22,23.7,Debit Card,4
10405,29,Male,East,Electronics,11,299.79,33.5,Cash,3
10406,46,Non-binary,West,Electronics,3,234.69,19.1,Crypto,4
10407,42,Non-binary,Central,Electronics,3,161.27,38.2,Credit Card,4
10408,72,Non-binary,Central,Food,3,131.4,18.4,Debit Card,4
10409,30,Non-binary,Central,Food,5,416.69,,Credit Card,4
10410,40,Female,North,Electronics,5,299.1,8.7,Crypto,5
10411,25,Male,South,Home & Garden,1,150.81,3.0,Cash,3
10412,45,Male,South,Electronics,4,34.73,10.6,Cash,5
10413,30,Non-binary,East,Home & Garden,5,323.45,28.6,Credit Card,
10414,22,Female,North,Beauty,2,466.78,10.7,PayPal,4
10415,50,Female,West,Clothing,5,477.31,19.3,Crypto,5
10416,39,Non-binary,Central,Clothing,3,173.33,30.4,PayPal,3
10417,20,Female,West,Clothing,3,318.23,5.6,Debit Card,
10418,55,Male,West,Sports,40,406.83,0.7,PayPal,5
10419,20,Non-binary,West,Beauty,5,120.33,,Debit Card,1
10420,57,Non-binary,North,Home & Garden,1,53.16,33.4,Credit Card,2
10421,49,Male,North,Books,4,491.19,13.0,Crypto,3
10422,68,Non-binary,North,Clothing,1,210.5,22.1,Cash,4
10423,26,Non-binary,East,Home & Garden,1,8.58,28.3,Crypto,4
10424,69,Male,North,Sports,5,469.35,1.5,Debit Card,4
10425,23,Male,East,Books,39,311.37,39.5,Crypto,5
